 	Track n°	Slice n°	X	Y	Distance	Velocity	Pixel Value
663	21	6	508	128	0.387	0.193	49295
664	21	7	508	130	0.258	0.129	46245
665	21	8	508	133	0.387	0.193	39028
666	21	9	508	132	0.129	0.064	35405
667	21	10	506	134	0.365	0.182	41835
668	21	11	508	132	0.365	0.182	36039
669	21	12	507	138	0.785	0.392	35952
670	21	13	503	138	0.516	0.258	29561
671	21	14	502	151	1.682	0.841	37595
672	21	15	493	156	1.328	0.664	35266
673	21	16	488	156	0.645	0.322	47333
674	21	17	494	154	0.816	0.408	38791
675	21	18	488	155	0.785	0.392	38414
676	21	19	477	174	2.832	1.416	34904
677	21	20	483	171	0.865	0.433	34701
678	21	21	480	169	0.465	0.233	46123
679	21	22	495	156	2.561	1.280	36793
680	21	23	491	160	0.730	0.365	48249
681	21	24	500	150	1.736	0.868	43196
682	21	25	496	164	1.878	0.939	44729
683	21	26	500	163	0.532	0.266	36762
684	21	27	491	172	1.642	0.821	43388
685	21	28	496	160	1.677	0.839	47663
686	21	29	502	154	1.095	0.547	53403
687	21	30	506	142	1.632	0.816	54400
688	21	31	499	147	1.110	0.555	45077
689	21	32	481	170	3.768	1.884	49818
690	21	33	494	160	2.116	1.058	37784
691	21	34	490	170	1.389	0.695	43648
692	21	35	474	172	2.080	1.040	45587
693	21	36	448	195	4.478	2.239	49373
694	21	37	441	184	1.682	0.841	39294
695	21	38	450	190	1.395	0.698	43909
696	21	39	481	206	4.500	2.250	42222
697	21	40	486	209	0.752	0.376	35437
698	21	41	476	202	1.575	0.787	32725
699	21	42	482	216	1.965	0.982	43625
700	21	43	463	222	2.570	1.285	39703
701	21	44	463	220	0.258	0.129	39506
702	21	45	462	228	1.040	0.520	46298
703	21	46	466	220	1.154	0.577	47801
704	21	47	452	241	3.256	1.628	38286
705	21	48	463	240	1.425	0.712	43007
706	21	49	466	241	0.408	0.204	36184
707	21	50	468	242	0.288	0.144	34149
708	21	51	466	224	2.336	1.168	31249
709	21	52	471	212	1.677	0.839	33670
710	21	53	470	210	0.288	0.144	35906
711	21	54	466	212	0.577	0.288	41421
712	21	55	469	214	0.465	0.233	48933
713	21	56	464	216	0.695	0.347	47977
714	21	57	466	203	1.697	0.848	49627
715	21	58	460	201	0.816	0.408	37999
716	21	59	460	200	0.129	0.064	38725
717	21	60	460	194	0.774	0.387	53093
718	21	61	446	187	2.019	1.010	65497
719	21	62	448	198	1.442	0.721	62746
720	21	63	448	210	1.548	0.774	40741
721	21	64	460	202	1.860	0.930	31003
722	21	65	466	208	1.095	0.547	36803
723	21	66	480	220	2.379	1.189	28595
724	21	67	490	235	2.326	1.163	28507
725	21	68	500	246	1.918	0.959	28646
726	21	69	499	250	0.532	0.266	25672
727	21	70	499	250	0.000	0.000	24634
728	21	71	504	252	0.695	0.347	25525
729	21	72	508	247	0.826	0.413	25679
730	22	1	446	223	-1.000	-1.000	48133
731	22	2	446	223	0.000	0.000	30739
732	22	3	448	225	0.365	0.182	22648
733	22	4	448	225	0.000	0.000	21530
734	22	5	455	225	0.903	0.451	16349
735	22	6	452	228	0.547	0.274	18136
736	22	7	456	228	0.516	0.258	17792
737	22	8	458	231	0.465	0.233	18541
738	22	9	459	233	0.288	0.144	21070
739	22	10	463	233	0.516	0.258	19912
740	22	11	462	234	0.182	0.091	18739
741	22	12	462	234	0.000	0.000	20756
742	22	13	461	232	0.288	0.144	25243
743	22	14	461	235	0.387	0.193	20134
744	22	15	464	238	0.547	0.274	24232
745	22	16	458	232	1.095	0.547	27772
746	22	17	454	230	0.577	0.288	27841
747	22	18	458	234	0.730	0.365	25086
748	22	19	461	236	0.465	0.233	32037
749	22	20	457	232	0.730	0.365	31344
750	22	21	450	232	0.903	0.451	33183
751	22	22	458	236	1.154	0.577	33450
752	22	23	459	234	0.288	0.144	38575
753	22	24	456	232	0.465	0.233	34777
754	22	25	459	232	0.387	0.193	39798
755	22	26	454	228	0.826	0.413	37249
756	22	27	456	231	0.465	0.233	35565
757	22	28	455	230	0.182	0.091	43869
758	22	29	455	232	0.258	0.129	42006
759	22	30	449	228	0.930	0.465	42456
760	22	31	451	230	0.365	0.182	47370
761	22	32	444	231	0.912	0.456	43500
762	22	33	453	242	1.833	0.917	52249
763	22	34	465	252	2.015	1.008	65497
764	22	35	464	244	1.040	0.520	40528
765	22	36	455	246	1.189	0.595	26485
766	22	37	443	232	2.379	1.189	29574
767	22	38	446	230	0.465	0.233	29606
768	22	39	420	216	3.809	1.905	29296
769	22	40	405	208	2.193	1.097	26131
770	22	41	412	214	1.189	0.595	30632
771	22	42	412	211	0.387	0.193	24269
772	22	43	407	205	1.008	0.504	21793
773	22	44	404	204	0.408	0.204	18156
774	22	45	412	206	1.064	0.532	21472
775	22	46	404	202	1.154	0.577	19122
776	22	47	403	198	0.532	0.266	21834
777	22	48	407	201	0.645	0.322	20268
778	22	49	407	201	0.000	0.000	18059
779	22	50	412	201	0.645	0.322	21114
780	22	51	414	204	0.465	0.233	19288
781	22	52	408	199	1.008	0.504	20610
782	22	53	408	208	1.161	0.581	18631
783	22	54	412	211	0.645	0.322	22820
784	22	55	414	208	0.465	0.233	22865
785	22	56	412	210	0.365	0.182	26634
786	22	57	412	210	0.000	0.000	30574
787	22	58	412	212	0.258	0.129	31148
788	22	59	416	212	0.516	0.258	32529
789	22	60	419	215	0.547	0.274	26728
790	22	61	422	223	1.102	0.551	26702
791	22	62	426	222	0.532	0.266	34617
792	22	63	425	225	0.408	0.204	38095
793	22	64	426	228	0.408	0.204	42323
794	22	65	426	228	0.000	0.000	64734
795	22	66	414	222	1.731	0.865	65485
796	22	67	421	219	0.982	0.491	32393
797	22	68	434	216	1.721	0.861	43011
798	22	69	434	216	0.000	0.000	33483
799	22	70	438	216	0.516	0.258	36747
800	22	71	440	212	0.577	0.288	25360
801	22	72	442	210	0.365	0.182	23353
802	22	73	446	205	0.826	0.413	27792
803	24	1	26	278	-1.000	-1.000	42412
804	24	2	26	275	0.387	0.193	35662
805	24	3	32	278	0.865	0.433	28976
806	24	4	34	280	0.365	0.182	18070
807	24	5	38	285	0.826	0.413	16495
808	24	6	36	285	0.258	0.129	13755
809	24	7	31	279	1.008	0.504	14638
810	24	8	27	277	0.577	0.288	17548
811	24	9	27	278	0.129	0.064	14220
812	24	10	27	278	0.000	0.000	16412
813	24	11	23	286	1.154	0.577	15660
814	24	12	23	286	0.000	0.000	14836
815	24	13	24	287	0.182	0.091	17657
816	24	14	24	287	0.000	0.000	17495
817	24	15	28	288	0.532	0.266	19090
818	24	16	26	287	0.288	0.144	20480
819	24	17	20	291	0.930	0.465	20497
820	24	18	24	288	0.645	0.322	16625
821	24	19	15	291	1.224	0.612	24971
822	24	20	0	286	2.040	1.020	17207
823	25	1	253	278	-1.000	-1.000	59910
824	25	2	238	273	2.040	1.020	35792
825	25	3	226	267	1.731	0.865	30373
826	25	4	218	268	1.040	0.520	26624
827	25	5	204	265	1.847	0.923	22202
828	25	6	240	268	4.660	2.330	65498
829	25	7	238	258	1.316	0.658	65495
830	25	8	247	268	1.736	0.868	54149
831	25	9	237	270	1.316	0.658	29674
832	25	10	227	266	1.389	0.695	20759
833	25	11	220	258	1.371	0.686	19071
834	25	12	226	250	1.290	0.645	19260
835	25	13	226	250	0.000	0.000	18784
836	25	14	213	249	1.682	0.841	21057
837	25	15	196	249	2.193	1.097	21501
838	25	16	182	246	1.847	0.923	20463
839	25	17	177	247	0.658	0.329	22153
840	25	18	168	248	1.168	0.584	18989
841	25	19	165	252	0.645	0.322	17084
842	25	20	154	250	1.442	0.721	19562
843	25	21	140	258	2.080	1.040	16930
844	25	22	130	258	1.290	0.645	23117
845	25	23	116	265	2.019	1.010	17851
846	25	24	110	269	0.930	0.465	19326
847	25	25	104	271	0.816	0.408	18874
848	25	26	92	266	1.677	0.839	24325
849	25	27	90	276	1.316	0.658	20356
850	25	28	90	270	0.774	0.387	26151
851	25	29	81	277	1.471	0.735	27211
852	25	30	82	275	0.288	0.144	19821
853	25	31	78	271	0.730	0.365	20554
854	25	32	75	270	0.408	0.204	19241
855	25	33	76	275	0.658	0.329	17743
856	25	34	68	283	1.459	0.730	19640
857	25	35	69	271	1.553	0.777	23728
858	25	36	72	266	0.752	0.376	16871
859	25	37	70	263	0.465	0.233	21837
860	25	38	66	266	0.645	0.322	17784
861	25	39	59	270	1.040	0.520	23192
862	25	40	61	275	0.695	0.347	24081
863	25	41	60	277	0.288	0.144	26061
864	25	42	56	276	0.532	0.266	28360
865	25	43	46	260	2.434	1.217	23834
866	25	44	46	257	0.387	0.193	22470
867	25	45	46	259	0.258	0.129	24908
868	25	46	46	259	0.000	0.000	24468
869	25	47	47	257	0.288	0.144	20476
870	25	48	45	250	0.939	0.470	23742
871	25	49	55	248	1.316	0.658	19915
872	25	50	53	249	0.288	0.144	22917
873	25	51	49	248	0.532	0.266	25560
874	25	52	47	248	0.258	0.129	29086
875	25	53	42	248	0.645	0.322	38789
876	25	54	40	240	1.064	0.532	32586
877	25	55	58	242	2.336	1.168	28765
878	25	56	75	249	2.372	1.186	43423
879	25	57	92	258	2.481	1.241	32085
880	25	58	111	261	2.481	1.241	53388
881	25	59	120	254	1.471	0.735	41274
882	25	60	132	256	1.569	0.785	43299
883	25	61	146	248	2.080	1.040	38338
884	25	62	145	245	0.408	0.204	41829
885	25	63	145	244	0.129	0.064	36177
886	25	64	143	246	0.365	0.182	35766
887	25	65	148	244	0.695	0.347	37237
888	25	66	149	244	0.129	0.064	32258
889	25	67	146	242	0.465	0.233	31811
890	25	68	150	234	1.154	0.577	32677
891	25	69	158	234	1.032	0.516	33816
892	25	70	163	229	0.912	0.456	34258
893	25	71	164	232	0.408	0.204	28424
894	25	72	171	235	0.982	0.491	22817
895	25	73	179	238	1.102	0.551	26209
896	27	1	376	304	-1.000	-1.000	53521
897	27	2	378	296	1.064	0.532	57072
898	27	3	378	296	0.000	0.000	52368
899	27	4	377	292	0.532	0.266	37342
900	27	5	385	294	1.064	0.532	33756
901	27	6	384	296	0.288	0.144	35794
902	27	7	388	296	0.516	0.258	34845
903	27	8	388	298	0.258	0.129	33296
904	27	9	390	300	0.365	0.182	20869
905	27	10	387	306	0.865	0.433	28714
906	27	11	386	309	0.408	0.204	26884
907	27	12	387	309	0.129	0.064	26216
908	27	13	385	304	0.695	0.347	23808
909	27	14	382	298	0.865	0.433	25463
910	27	15	383	294	0.532	0.266	19532
911	27	16	378	294	0.645	0.322	20670
912	27	17	376	293	0.288	0.144	15060
913	27	18	364	283	2.015	1.008	16876
914	27	19	356	275	1.459	0.730	15360
915	27	20	352	277	0.577	0.288	23548
916	27	21	354	276	0.288	0.144	17764
917	27	22	354	278	0.258	0.129	20322
918	27	23	355	280	0.288	0.144	16838
919	27	24	355	282	0.258	0.129	20339
920	27	25	355	282	0.000	0.000	20055
921	27	26	359	285	0.645	0.322	19085
922	27	27	362	288	0.547	0.274	17118
923	27	28	362	292	0.516	0.258	21229
924	27	29	360	292	0.258	0.129	22228
925	27	30	360	290	0.258	0.129	22350
926	27	31	360	291	0.129	0.064	22176
927	27	32	360	293	0.258	0.129	37686
928	27	33	388	312	4.365	2.183	57630
929	27	34	374	308	1.878	0.939	36399
930	27	35	370	285	3.012	1.506	31767
931	27	36	358	285	1.548	0.774	38134
932	27	37	348	272	2.116	1.058	38562
933	27	38	353	282	1.442	0.721	39435
934	27	39	351	284	0.365	0.182	40200
935	27	40	349	282	0.365	0.182	28872
936	27	41	345	283	0.532	0.266	28907
937	27	42	350	284	0.658	0.329	25784
938	27	43	352	284	0.258	0.129	23390
939	27	44	346	284	0.774	0.387	25558
940	27	45	341	282	0.695	0.347	26866
941	27	46	341	284	0.258	0.129	23617
942	27	47	342	284	0.129	0.064	25418
943	27	48	340	287	0.465	0.233	22607
944	27	49	336	286	0.532	0.266	19149
945	27	50	336	287	0.129	0.064	19718
946	27	51	334	288	0.288	0.144	20016
947	27	52	334	292	0.516	0.258	16421
948	27	53	336	292	0.258	0.129	21410
949	27	54	342	296	0.930	0.465	20764
950	27	55	352	300	1.389	0.695	23872
951	27	56	353	305	0.658	0.329	21473
952	27	57	355	308	0.465	0.233	24620
953	27	58	355	308	0.000	0.000	26848
954	27	59	352	311	0.547	0.274	23926
955	27	60	352	310	0.129	0.064	24504
956	27	61	354	312	0.365	0.182	28404
957	27	62	351	312	0.387	0.193	31836
958	27	63	350	311	0.182	0.091	32904
959	27	64	346	309	0.577	0.288	36251
960	27	65	343	349	5.174	2.587	65482
961	27	66	348	348	0.658	0.329	65478
962	27	67	362	358	2.219	1.110	63664
963	27	68	369	348	1.575	0.787	52440
964	27	69	353	318	4.386	2.193	33816
965	27	70	349	306	1.632	0.816	34845
966	27	71	344	302	0.826	0.413	28053
967	27	72	341	299	0.547	0.274	30443
968	27	73	340	292	0.912	0.456	21814
969	29	1	460	293	-1.000	-1.000	52785
970	29	2	452	301	1.459	0.730	35566
971	29	3	454	303	0.365	0.182	29043
972	29	4	436	299	2.379	1.189	58591
973	29	5	438	302	0.465	0.233	53464
974	29	6	424	295	2.019	1.010	58222
975	29	7	420	293	0.577	0.288	45470
976	29	8	426	298	1.008	0.504	20257
977	29	9	429	300	0.465	0.233	15465
978	29	10	426	300	0.387	0.193	18671
979	29	11	430	302	0.577	0.288	18388
980	29	12	434	298	0.730	0.365	19271
981	29	13	427	302	1.040	0.520	18784
982	29	14	422	312	1.442	0.721	15840
983	29	15	421	315	0.408	0.204	17662
984	29	16	416	322	1.110	0.555	20711
985	29	17	418	332	1.316	0.658	19551
986	29	18	426	329	1.102	0.551	21596
987	29	19	434	328	1.040	0.520	18249
988	29	20	436	315	1.697	0.848	21416
989	29	21	440	305	1.389	0.695	22624
990	29	22	445	305	0.645	0.322	23814
991	29	23	445	304	0.129	0.064	29324
992	29	24	442	305	0.408	0.204	21859
993	29	25	442	306	0.129	0.064	21565
994	29	26	448	304	0.816	0.408	24613
995	29	27	450	302	0.365	0.182	26575
996	29	28	443	304	0.939	0.470	34012
997	29	29	447	302	0.577	0.288	45724
998	29	30	448	302	0.129	0.064	45002
999	29	31	450	302	0.258	0.129	41572
1000	29	32	453	306	0.645	0.322	42340
1001	29	33	453	306	0.000	0.000	35697
1002	29	34	460	300	1.189	0.595	24540
1003	29	35	465	301	0.658	0.329	25870
1004	29	36	470	308	1.110	0.555	30501
1005	29	37	474	316	1.154	0.577	22074
1006	29	38	477	317	0.408	0.204	31429
1007	29	39	484	315	0.939	0.470	31606
1008	29	40	488	316	0.532	0.266	27686
1009	29	41	490	315	0.288	0.144	42914
1010	29	42	489	313	0.288	0.144	57389
1011	29	43	492	322	1.224	0.612	52564
1012	29	44	490	332	1.316	0.658	65482
1013	29	45	489	324	1.040	0.520	27664
1014	29	46	480	313	1.833	0.917	28697
1015	29	47	475	306	1.110	0.555	24918
1016	29	48	478	311	0.752	0.376	26739
1017	29	49	470	304	1.371	0.686	28783
1018	29	50	460	296	1.652	0.826	24120
1019	29	51	456	295	0.532	0.266	26581
1020	29	52	460	299	0.730	0.365	27954
1021	29	53	460	297	0.258	0.129	28382
1022	29	54	458	294	0.465	0.233	29607
1023	29	55	450	291	1.102	0.551	23791
1024	29	56	448	287	0.577	0.288	22303
1025	29	57	450	286	0.288	0.144	25530
1026	29	58	446	283	0.645	0.322	28091
1027	29	59	444	281	0.365	0.182	23308
1028	29	60	447	272	1.224	0.612	25444
1029	29	61	448	269	0.408	0.204	22970
1030	29	62	454	268	0.785	0.392	23801
1031	29	63	454	270	0.258	0.129	23708
1032	29	64	454	268	0.258	0.129	26308
1033	29	65	460	268	0.774	0.387	22614
1034	29	66	460	262	0.774	0.387	22934
1035	29	67	451	265	1.224	0.612	23944
1036	29	68	442	260	1.328	0.664	28963
1037	29	69	436	256	0.930	0.465	26013
1038	29	70	439	256	0.387	0.193	27305
1039	29	71	441	250	0.816	0.408	24286
1040	29	72	442	252	0.288	0.144	25993
1041	29	73	442	253	0.129	0.064	26922
1042	31	1	163	314	-1.000	-1.000	52075
1043	31	2	163	314	0.000	0.000	37830
1044	31	3	162	312	0.288	0.144	28615
1045	31	4	162	312	0.000	0.000	20457
1046	31	5	164	312	0.258	0.129	20673
1047	31	6	164	312	0.000	0.000	21040
1048	31	7	164	312	0.000	0.000	18831
1049	31	8	163	312	0.129	0.064	16202
1050	31	9	162	315	0.408	0.204	18749
1051	31	10	162	315	0.000	0.000	17221
1052	31	11	163	318	0.408	0.204	18454
1053	31	12	163	316	0.258	0.129	19490
1054	31	13	164	316	0.129	0.064	18457
1055	31	14	158	318	0.816	0.408	18122
1056	31	15	159	318	0.129	0.064	16937
1057	31	16	157	316	0.365	0.182	18886
1058	31	17	149	315	1.040	0.520	17834
1059	31	18	144	312	0.752	0.376	21201
1060	31	19	148	316	0.730	0.365	21619
1061	31	20	152	313	0.645	0.322	18756
1062	31	21	146	314	0.785	0.392	19200
1063	31	22	152	314	0.774	0.387	18361
1064	31	23	145	314	0.903	0.451	21664
1065	31	24	142	312	0.465	0.233	20267
1066	31	25	143	318	0.785	0.392	21998
1067	31	26	155	318	1.548	0.774	17091
1068	31	27	149	318	0.774	0.387	20023
1069	31	28	145	323	0.826	0.413	23248
1070	31	29	146	318	0.658	0.329	21923
1071	31	30	136	320	1.316	0.658	20647
1072	31	31	133	321	0.408	0.204	25439
1073	31	32	120	319	1.697	0.848	23961
1074	31	33	126	319	0.774	0.387	20830
1075	31	34	122	322	0.645	0.322	26128
1076	31	35	129	326	1.040	0.520	22367
1077	31	36	136	321	1.110	0.555	59007
1078	31	37	135	315	0.785	0.392	65498
1079	31	38	144	320	1.328	0.664	23166
1080	31	39	165	306	3.256	1.628	24762
1081	31	40	166	311	0.658	0.329	30199
1082	31	41	162	308	0.645	0.322	25090
1083	31	42	167	310	0.695	0.347	24174
1084	31	43	166	314	0.532	0.266	21637
1085	31	44	161	318	0.826	0.413	22269
1086	31	45	170	320	1.189	0.595	22578
1087	31	46	178	322	1.064	0.532	19184
1088	31	47	178	318	0.516	0.258	16973
1089	31	48	187	322	1.271	0.635	22419
1090	31	49	190	322	0.387	0.193	18281
1091	31	50	183	318	1.040	0.520	16213
1092	31	51	177	316	0.816	0.408	18076
1093	31	52	175	316	0.258	0.129	17559
1094	31	53	175	316	0.000	0.000	16451
1095	31	54	172	312	0.645	0.322	19564
1096	31	55	170	316	0.577	0.288	18657
1097	31	56	165	315	0.658	0.329	20789
1098	31	57	159	313	0.816	0.408	18392
1099	31	58	161	315	0.365	0.182	17742
1100	31	59	161	306	1.161	0.581	19659
1101	31	60	143	308	2.336	1.168	23327
1102	31	61	150	302	1.189	0.595	22109
1103	31	62	146	301	0.532	0.266	19962
1104	31	63	153	302	0.912	0.456	18906
1105	31	64	156	302	0.387	0.193	24835
1106	31	65	163	302	0.903	0.451	19947
1107	31	66	170	293	1.471	0.735	22935
1108	31	67	175	290	0.752	0.376	20141
1109	31	68	172	287	0.547	0.274	28317
1110	31	69	174	288	0.288	0.144	25646
1111	31	70	168	294	1.095	0.547	48851
1112	31	71	172	290	0.730	0.365	56975
1113	31	72	174	288	0.365	0.182	24950
1114	31	73	175	286	0.288	0.144	27376
1115	33	1	316	325	-1.000	-1.000	45069
1116	33	2	307	320	1.328	0.664	22825
1117	33	3	299	317	1.102	0.551	17476
1118	33	4	292	313	1.040	0.520	19589
1119	33	5	289	313	0.387	0.193	15773
1120	33	6	284	310	0.752	0.376	13444
1121	33	7	278	308	0.816	0.408	15342
1122	33	8	278	310	0.258	0.129	13591
1123	33	9	274	310	0.516	0.258	17532
1124	33	10	276	314	0.577	0.288	16187
1125	33	11	289	321	1.905	0.952	13642
1126	33	12	296	326	1.110	0.555	17370
1127	33	13	296	326	0.000	0.000	15834
1128	33	14	305	331	1.328	0.664	17112
1129	33	15	307	336	0.695	0.347	17742
1130	33	16	307	340	0.516	0.258	17506
1131	33	17	314	341	0.912	0.456	14962
1132	33	18	320	341	0.774	0.387	18060
1133	33	19	324	346	0.826	0.413	18711
1134	33	20	322	344	0.365	0.182	16609
1135	33	21	326	345	0.532	0.266	17500
1136	33	22	323	341	0.645	0.322	21690
1137	33	23	322	342	0.182	0.091	23137
1138	33	24	318	333	1.271	0.635	20508
1139	33	25	322	334	0.532	0.266	22582
1140	33	26	318	334	0.516	0.258	19159
1141	33	27	311	330	1.040	0.520	20617
1142	33	28	302	328	1.189	0.595	32069
1143	33	29	301	328	0.129	0.064	28356
1144	33	30	289	326	1.569	0.785	29692
1145	33	31	298	326	1.161	0.581	26144
1146	33	32	322	340	3.584	1.792	33963
1147	33	33	335	346	1.847	0.923	37241
1148	33	34	344	358	1.935	0.967	30345
1149	33	35	348	363	0.826	0.413	28387
1150	33	36	365	368	2.286	1.143	27892
1151	33	37	367	366	0.365	0.182	22099
1152	33	38	364	365	0.408	0.204	22496
1153	33	39	363	365	0.129	0.064	23198
1154	33	40	363	365	0.000	0.000	21946
1155	33	41	361	365	0.258	0.129	17818
1156	33	42	360	365	0.129	0.064	15256
1157	33	43	358	363	0.365	0.182	18997
1158	33	44	350	356	1.371	0.686	21639
1159	33	45	343	353	0.982	0.491	21710
1160	33	46	335	351	1.064	0.532	24745
1161	33	47	330	353	0.695	0.347	22523
1162	33	48	326	349	0.730	0.365	17503
1163	33	49	325	350	0.182	0.091	25031
1164	33	50	318	348	0.939	0.470	20164
1165	33	51	303	348	1.935	0.967	42273
1166	33	52	301	359	1.442	0.721	65492
1167	33	53	301	359	0.000	0.000	26314
1168	33	54	316	364	2.040	1.020	23030
1169	33	55	314	368	0.577	0.288	25983
1170	33	56	320	372	0.930	0.465	29918
1171	33	57	324	378	0.930	0.465	29708
1172	33	58	332	385	1.371	0.686	27543
1173	33	59	353	383	2.721	1.361	24043
1174	33	60	367	388	1.918	0.959	21982
1175	33	61	374	393	1.110	0.555	21261
1176	33	62	392	406	2.864	1.432	18824
1177	33	63	404	414	1.860	0.930	17510
1178	33	64	418	425	2.297	1.148	17081
1179	33	65	431	436	2.197	1.098	19927
1180	33	66	437	440	0.930	0.465	21459
1181	33	67	438	439	0.182	0.091	21529
1182	33	68	437	436	0.408	0.204	20906
1183	33	69	434	440	0.645	0.322	21238
1184	33	70	432	441	0.288	0.144	19987
1185	33	71	436	446	0.826	0.413	17292
1186	33	72	436	446	0.000	0.000	16251
1187	33	73	441	448	0.695	0.347	16030
1188	35	1	334	354	-1.000	-1.000	41809
1189	35	2	328	346	1.290	0.645	25679
1190	35	3	326	345	0.288	0.144	23553
1191	35	4	322	336	1.271	0.635	20669
1192	35	5	319	334	0.465	0.233	17357
1193	35	6	311	323	1.755	0.877	15558
1194	35	7	308	317	0.865	0.433	19107
1195	35	8	304	310	1.040	0.520	21193
1196	35	9	296	293	2.424	1.212	17976
1197	35	10	291	287	1.008	0.504	19745
1198	35	11	292	286	0.182	0.091	18768
1199	35	12	298	285	0.785	0.392	18174
1200	35	13	294	278	1.040	0.520	18447
1201	35	14	286	277	1.040	0.520	18029
1202	35	15	282	273	0.730	0.365	19204
1203	35	16	274	268	1.217	0.608	23096
1204	35	17	266	267	1.040	0.520	17254
1205	35	18	258	264	1.102	0.551	17631
1206	35	19	255	264	0.387	0.193	19362
1207	35	20	252	262	0.465	0.233	23527
1208	35	21	254	264	0.365	0.182	19891
1209	35	22	248	252	1.731	0.865	23872
1210	35	23	236	250	1.569	0.785	26591
1211	35	24	222	245	1.918	0.959	23899
1212	35	25	202	248	2.609	1.304	20981
1213	35	26	194	246	1.064	0.532	19305
1214	35	27	187	244	0.939	0.470	19738
1215	35	28	194	243	0.912	0.456	22914
1216	35	29	190	241	0.577	0.288	31385
1217	35	30	174	243	2.080	1.040	29059
1218	35	31	184	244	1.296	0.648	23460
1219	35	32	193	242	1.189	0.595	30517
1220	35	33	206	242	1.677	0.839	32462
1221	35	34	216	241	1.296	0.648	30664
1222	35	35	209	241	0.903	0.451	38064
1223	35	36	188	241	2.709	1.355	34195
1224	35	37	170	242	2.326	1.163	36474
1225	35	38	131	252	5.194	2.597	32109
1226	35	39	121	250	1.316	0.658	40023
1227	35	40	118	248	0.465	0.233	45266
1228	35	41	114	241	1.040	0.520	29696
1229	35	42	122	254	1.969	0.985	45767
1230	35	43	127	250	0.826	0.413	35033
1231	35	44	144	248	2.208	1.104	34216
1232	35	45	145	246	0.288	0.144	39295
1233	35	46	138	250	1.040	0.520	31551
1234	35	47	139	248	0.288	0.144	29698
1235	35	48	152	241	1.905	0.952	22263
1236	35	49	172	240	2.583	1.292	24789
1237	35	50	174	240	0.258	0.129	29518
1238	35	51	157	242	2.208	1.104	42901
1239	35	52	182	237	3.289	1.644	46378
1240	35	53	196	233	1.878	0.939	35802
1241	35	54	200	233	0.516	0.258	49000
1242	35	55	213	236	1.721	0.861	42353
1243	35	56	220	240	1.040	0.520	50505
1244	35	57	238	246	2.448	1.224	43960
1245	35	58	250	250	1.632	0.816	42949
1246	35	59	258	248	1.064	0.532	47631
1247	35	60	263	246	0.695	0.347	53402
1248	35	61	263	243	0.387	0.193	39798
1249	35	62	259	239	0.730	0.365	42287
1250	35	63	261	236	0.465	0.233	31450
1251	35	64	274	231	1.797	0.898	33596
1252	35	65	285	228	1.471	0.735	30428
1253	35	66	294	226	1.189	0.595	39811
1254	35	67	266	216	3.835	1.918	65490
1255	35	68	246	210	2.694	1.347	36792
1256	35	69	257	210	1.419	0.710	31854
1257	35	70	262	210	0.645	0.322	29882
1258	35	71	262	204	0.774	0.387	25779
1259	35	72	266	198	0.930	0.465	27627
1260	35	73	262	195	0.645	0.322	22669
1261	37	1	407	380	-1.000	-1.000	37654
1262	37	2	407	380	0.000	0.000	23626
1263	37	3	404	380	0.387	0.193	16531
1264	37	4	406	384	0.577	0.288	15150
1265	37	5	406	388	0.516	0.258	17143
1266	37	6	408	388	0.258	0.129	12021
1267	37	7	408	388	0.000	0.000	15463
1268	37	8	410	389	0.288	0.144	12567
1269	37	9	413	399	1.347	0.673	14526
1270	37	10	417	401	0.577	0.288	12672
1271	37	11	420	406	0.752	0.376	13129
1272	37	12	420	412	0.774	0.387	13736
1273	37	13	423	416	0.645	0.322	13938
1274	37	14	422	415	0.182	0.091	11621
1275	37	15	417	414	0.658	0.329	14960
1276	37	16	409	408	1.290	0.645	13759
1277	37	17	405	408	0.516	0.258	11803
1278	37	18	399	396	1.731	0.865	12269
1279	37	19	399	395	0.129	0.064	14121
1280	37	20	400	392	0.408	0.204	18573
1281	37	21	399	392	0.129	0.064	16148
1282	37	22	402	394	0.465	0.233	20619
1283	37	23	398	389	0.826	0.413	18736
1284	37	24	394	392	0.645	0.322	46511
1285	37	25	392	383	1.189	0.595	40347
1286	37	26	388	387	0.730	0.365	21808
1287	37	27	386	393	0.816	0.408	30098
1288	37	28	398	398	1.677	0.839	21753
1289	37	29	404	408	1.504	0.752	21180
1290	37	30	408	405	0.645	0.322	18646
1291	37	31	416	402	1.102	0.551	19327
1292	37	32	415	396	0.785	0.392	17202
1293	37	33	418	383	1.721	0.861	14315
1294	37	34	420	382	0.288	0.144	20115
1295	37	35	417	385	0.547	0.274	22118
1296	37	36	420	390	0.752	0.376	14581
1297	37	37	424	398	1.154	0.577	19051
1298	37	38	429	407	1.328	0.664	16231
1299	37	39	429	411	0.516	0.258	16395
1300	37	40	430	416	0.658	0.329	16306
1301	37	41	428	419	0.465	0.233	21387
1302	37	42	430	424	0.695	0.347	18889
1303	37	43	431	423	0.182	0.091	20429
1304	37	44	430	422	0.182	0.091	22295
1305	37	45	427	426	0.645	0.322	18106
1306	37	46	426	424	0.288	0.144	16815
1307	37	47	429	422	0.465	0.233	17106
1308	37	48	432	419	0.547	0.274	19063
1309	37	49	440	419	1.032	0.516	21084
1310	37	50	443	417	0.465	0.233	22431
1311	37	51	446	419	0.465	0.233	17358
